Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 16:59:42.693049+05:30,68.2653,105944.0,0.0,108.8757,-15.269,738.1139,76.52232000000001,16.6419,16.2107,52.3672,0.1822,107.2226,0.089,47.3304,0.1934,107.251,0.0854,38.9017,0.1692,107.1458,0.0614,44.605,0.1802,107.2609,0.0749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61182.693049,16:59:42,-1662.4230633,33.31499184,-1662.4230633,105.944,236736.4629525368,2.187889,-1.121519418946751
0.0,2026-05-03 16:59:44.884997+05:30,68.2861,105991.0,0.0,108.9971,-14.6218,709.2744,73.53216,16.7234,16.1512,52.3328,0.1819,107.419,0.0886,47.415,0.1934,107.4461,0.0853,38.9696,0.1692,107.3429,0.0614,44.6875,0.1802,107.4019,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61184.884997,16:59:44,-1593.7337967800001,33.335741139999996,-1593.7337967800001,105.991,236913.65057610473,2.191948,-1.3641564489668565
0.0,2026-05-03 16:59:46.298490+05:30,68.3069,106496.0,0.0,109.0541,-13.9255,680.0843,70.506,16.6917,16.1268,51.9443,0.1844,107.4989,0.0891,47.4616,0.1946,107.5126,0.0859,38.8036,0.1703,107.4205,0.0615,44.7037,0.1803,107.4678,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61186.29849,16:59:46,-1518.6328695500001,33.48288647,-1518.6328695500001,106.496,238114.94672340422,1.413493,-2.140909081261813
0.0,2026-05-03 16:59:48.434417+05:30,68.3276,106764.0,0.0,109.0583,-13.283,651.254,67.51728,16.6571,16.1444,52.1748,0.1832,107.5314,0.0889,47.6148,0.1933,107.5529,0.0856,39.0073,0.1698,107.4582,0.0616,44.725,0.1791,107.5034,0.0745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61188.434417,16:59:48,-1448.6213989,33.39605124,-1448.6213989,106.764,238786.510193126,2.135927,-1.3992613043423303
0.0,2026-05-03 16:59:50.626806+05:30,68.3487,106874.0,0.0,109.0717,-12.6295,624.1381,64.70604,16.6392,16.0941,52.1535,0.1832,107.5745,0.0888,47.4732,0.1933,107.5873,0.0853,39.0232,0.1709,107.496,0.062,44.7401,0.1799,107.5398,0.0748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61190.626806,16:59:50,-1377.5210351500002,33.44889963,-1377.5210351500002,106.874,239106.34906055644,2.192389,-1.282272443439553
0.0,2026-05-03 16:59:52.806730+05:30,68.3692,106874.0,0.0,109.0614,-12.006,595.0351,61.68888,16.6801,16.0004,52.5322,0.1836,107.5916,0.0897,47.482,0.1945,107.5789,0.0859,39.2451,0.1698,107.5062,0.062,44.7482,0.181,107.5965,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.5,50.0,20.2969,47.5938,0.0,47.5938,18.2969,48.2813,16.7969,4.875,81.75,87.0625,45.0938,47.0938,46.0313,46.3125,45.875,47.125,45.2188,45.5,3730.0,3748.0,3746.0,3764.0,32768.0,32768.0,32768.0,32768.0,3764.0,3778.0,3776.0,3780.0,3778.0,3792.0,32768.0,32768.0,3780.0,3798.0,3808.0,3782.0,3798.0,3810.0,32768.0,32768.0,3782.0,3792.0,3794.0,3794.0,3834.0,3758.0,32768.0,32768.0,3760.0,3782.0,3778.0,3776.0,3780.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61192.80673,16:59:52,-1309.3911684000002,33.6434031,-1309.3911684000002,106.874,239178.06483797054,2.179924,-1.3840666004869913
0.0,2026-05-03 16:59:56.267684+05:30,68.4097,106953.0,0.0,109.0394,-10.7445,544.0966,56.40804000000001,16.6363,16.0569,52.1136,0.1859,107.5962,0.09,47.4934,0.195,107.6036,0.0861,39.0226,0.1717,107.5005,0.0623,44.5786,0.1828,107.6142,0.0757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61196.267684,16:59:56,-1171.5738333000002,33.79827974,-1171.5738333000002,106.953,239496.6495613748,3.460954,-1.5258336285313212
0.0,2026-05-03 16:59:58.307253+05:30,68.4304,106906.0,0.0,109.0348,-10.1401,519.9684,53.906400000000005,16.6331,16.0253,52.7391,0.1834,107.5941,0.0899,47.498,0.1959,107.6233,0.0865,39.0322,0.1727,107.5231,0.0627,44.5508,0.1836,107.6332,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61198.307253,16:59:58,-1105.6237754800002,33.89759696,-1105.6237754800002,106.906,239463.84099509005,2.039569,-1.2265532570851987
0.0,2026-05-03 17:00:00.512457+05:30,68.4505,106922.0,0.0,108.9871,-9.7685,503.0294,52.15032,16.5921,15.9409,52.1639,0.1854,107.5792,0.0899,47.4885,0.1965,107.6106,0.0867,39.0307,0.1728,107.5051,0.0627,44.7615,0.1822,107.5699,0.0758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.512457,17:00:00,-1064.64048635,33.902727569999996,-1064.64048635,106.922,239570.02818330607,2.205204,-0.7963344887819921
0.0,2026-05-03 17:00:02.698231+05:30,68.4703,106953.0,0.0,108.9759,-9.3671,487.2172,50.51088,16.6526,15.8462,51.92,0.1863,107.5779,0.0899,47.4817,0.1962,107.5918,0.0866,39.0395,0.1733,107.5098,0.0629,44.5258,0.1821,107.5363,0.0754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61202.698231,17:00:02,-1020.78815289,33.862299070000006,-1020.78815289,106.953,239708.80510310963,2.185774,-0.7500500966705618
0.0,2026-05-03 17:00:04.879470+05:30,68.4802,106969.0,0.0,108.927,-8.8761,464.8759,48.195,16.6001,15.8883,51.8761,0.1863,107.5683,0.0899,47.4703,0.1954,107.5747,0.0862,39.0377,0.1734,107.4834,0.063,44.7353,0.1817,107.5317,0.0756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61204.87947,17:00:04,-966.8469447,33.83775524000001,-966.8469447,106.969,239779.32942062194,2.181239,-1.0617268442385268
0.0,2026-05-03 17:00:06.292550+05:30,68.5102,106953.0,0.0,108.8898,-8.2893,440.1434,45.630720000000004,16.6184,15.7825,51.8747,0.1878,107.5648,0.0906,47.4702,0.1957,107.5673,0.0864,38.7971,0.1755,107.477,0.0633,44.7368,0.1834,107.5236,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61206.29255,17:00:06,-902.62021914,34.04560697,-902.62021914,106.953,239848.49167266776,1.41308,-1.8146743284173554
0.0,2026-05-03 17:00:08.383300+05:30,68.5297,106937.0,0.0,108.8597,-7.7126,418.3556,43.372080000000004,16.467,15.7823,52.3746,0.1869,107.5418,0.091,47.4683,0.1957,107.5524,0.0864,38.8541,0.1756,107.4717,0.0635,44.739,0.1847,107.5021,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61208.3833,17:00:08,-839.59132222,34.16443231,-839.59132222,106.937,239880.8683764321,2.09075,-1.0803013272749014
0.0,2026-05-03 17:00:10.573459+05:30,68.5493,106953.0,0.0,108.8022,-7.3205,401.0359,41.5764,16.4655,15.775,51.8518,0.1885,107.5237,0.0909,47.4693,0.1958,107.5432,0.0864,38.1872,0.1773,107.4409,0.063,44.7384,0.1857,107.4983,0.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61210.573459,17:00:10,-796.4865051,34.14706468,-796.4865051,106.953,239985.37750900164,2.190159,-0.8198856795328578
0.0,2026-05-03 17:00:12.766082+05:30,68.5685,106937.0,0.0,108.7834,-6.8272,382.5757,39.66264,16.4298,15.7571,51.9888,0.1868,107.4934,0.0904,47.4596,0.1939,107.5215,0.0856,38.5194,0.1735,107.4184,0.0622,44.7279,0.1847,107.4694,0.0769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.0938,48.1875,16.6875,4.875,81.75,87.0625,45.0625,47.0313,45.9688,46.125,45.8438,47.0938,45.1875,45.5,3780.0,3786.0,3782.0,3782.0,32768.0,32768.0,32768.0,32768.0,3816.0,3822.0,3812.0,3820.0,3810.0,3814.0,32768.0,32768.0,3832.0,3836.0,3846.0,3818.0,3834.0,3830.0,32768.0,32768.0,3832.0,3836.0,3832.0,3834.0,3870.0,3782.0,32768.0,32768.0,3814.0,3822.0,3818.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61212.766082,17:00:12,-742.68602848,33.858283310000004,-742.68602848,106.937,240016.68361702128,2.192623,-0.8728176252825935
0.0,2026-05-03 17:00:16.281563+05:30,68.5948,105944.0,0.0,106.1355,11.3743,375.3342,38.91168,16.9021,15.4477,52.1796,0.1879,106.2588,0.0922,47.6741,0.1933,106.2291,0.0868,38.5733,0.1752,106.1742,0.0637,44.2603,0.1871,106.2804,0.0779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,53.5938,22.2969,50.0,20.0938,47.5938,0.0,47.5938,18.2969,48.2813,16.6875,4.875,81.8125,87.0625,45.0313,47.0313,45.9375,46.125,45.8438,47.0938,45.2188,45.625,3784.0,3788.0,3786.0,3786.0,32768.0,32768.0,32768.0,32768.0,3816.0,3818.0,3810.0,3818.0,3810.0,3814.0,32768.0,32768.0,3836.0,3836.0,3844.0,3818.0,3834.0,3832.0,32768.0,32768.0,3832.0,3832.0,3832.0,3832.0,3870.0,3784.0,32768.0,32768.0,3814.0,3820.0,3816.0,3812.0,3816.0,61728.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61216.281563,17:00:16,1207.21701765,34.05909466,1207.21701765,105.944,237879.1322815058,3.515481,-0.21361514967653256
